ID_REF,cervix_hCG_1,cervix_hCG_10,cervix_hCG_2,cervix_hCG_3,cervix_hCG_4,cervix_hCG_5,cervix_hCG_6,cervix_hCG_7,cervix_hCG_9,cervix_hCG_R3,cervix_PBS_1,cervix_PBS_10,cervix_PBS_2,cervix_PBS_3,cervix_PBS_4,cervix_PBS_5,cervix_PBS_6,cervix_PBS_7,cervix_PBS_8,cervix_PBS_R3,uterus_hCG_1,uterus_hCG_10,uterus_hCG_2,uterus_hCG_3,uterus_hCG_4,uterus_hCG_5,uterus_hCG_6,uterus_hCG_7,uterus_hCG_8,uterus_hCG_9,uterus_PBS_1,uterus_PBS_10,uterus_PBS_2,uterus_PBS_3,uterus_PBS_4,uterus_PBS_5,uterus_PBS_6,uterus_PBS_8,uterus_PBS_R3,uterus_PBS_R4
360214,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12500,15,0,3,24,9,2,5,2,0,7,2,1,6,8,2,1,2,0,1,3,4,5,5,4,1,0,9,1,1,2,6,1,4,0,2,0,1,1,3,4
100039805,1,1,4,8,0,0,5,2,2,2,9,1,4,5,3,3,1,2,1,6,1,6,8,4,3,1,11,1,6,15,6,3,4,5,3,5,5,1,0,6
26559,79,65,125,131,214,188,102,205,76,56,140,49,90,164,86,61,69,43,62,85,18,53,37,32,45,90,36,62,25,40,23,20,52,33,45,43,63,17,36,42
68276,261,164,251,406,329,437,308,207,176,173,478,173,382,541,533,184,95,108,167,161,51,214,289,184,175,216,267,193,116,124,107,130,210,274,146,187,168,96,187,224
29865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214150,1008,282,1094,938,1066,1368,944,901,331,339,1258,345,666,1183,932,461,520,357,516,392,220,815,768,381,528,882,814,637,497,674,696,876,805,694,459,734,1546,326,416,553
171274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100628595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75913,213,63,162,304,254,219,237,148,85,75,209,63,150,228,257,96,156,143,76,108,26,137,154,64,75,130,193,86,46,131,117,180,97,128,103,159,344,47,87,125
14281,2290,187,461,3032,657,4995,856,2281,411,390,1626,378,883,1071,1941,676,1534,2077,704,566,94,874,290,964,262,710,538,422,130,227,547,735,258,432,475,154,2177,487,516,1325
67398,2595,1071,2603,2521,2718,2370,2494,1703,1128,1294,4086,1232,3125,4368,3822,1173,1076,1000,1258,1381,452,1930,2205,992,1199,1771,2010,1865,968,1578,1216,1449,1351,1727,849,1639,2234,636,1391,1463
66070,1335,477,1516,1659,1365,2053,1609,916,614,696,2100,550,1510,2155,1775,726,348,360,662,616,400,1308,1348,713,656,1102,1483,969,620,880,546,609,863,1089,533,967,985,396,767,915
240095,0,0,2,4,4,5,0,1,0,0,1,0,0,0,1,0,2,3,0,0,1,1,0,1,1,10,2,1,0,1,4,1,1,0,2,2,12,0,0,4
231279,872,253,1125,1127,842,943,1283,731,321,305,999,206,657,1057,533,357,353,192,260,326,234,597,652,313,342,612,942,509,390,519,384,496,500,554,265,654,910,180,307,446
74448,6,1,8,8,7,12,8,5,3,2,8,0,0,0,0,0,8,1,2,0,0,0,0,3,4,1,2,0,0,2,1,9,1,0,3,8,20,2,0,1
22310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0
15962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244895,1075,217,751,1288,906,1950,588,1197,290,465,840,261,767,971,753,396,570,490,452,418,428,1320,1728,891,1118,1728,1188,1189,1042,897,1040,1569,972,882,1022,1237,2934,497,868,1106
68701,134,1,3,13,9,2,10,0,0,0,6,1,5,11,8,0,0,0,1,1,1,3,3,0,5,4,5,4,0,2,1,2,0,6,0,2,0,1,3,0
319187,95,238,93,687,909,159,70,99,341,117,343,191,182,267,560,221,46,25,106,238,28,93,289,308,191,98,349,284,32,165,41,99,129,416,132,115,131,53,219,343
245527,491,51,374,640,251,283,438,568,60,215,180,50,153,299,24,98,78,25,19,106,90,297,392,238,226,453,600,294,359,237,392,248,383,400,109,202,302,96,168,152
13808,3545,26,100,445,102,1190,193,77,83,73,138,36,274,205,59,43,35,44,36,57,15,59,93,86,62,84,84,86,46,66,27,30,70,98,41,65,107,14,55,94
83429,484,174,396,547,386,727,418,248,248,264,667,218,662,739,926,257,214,358,307,214,117,477,383,237,218,417,381,369,167,248,242,285,281,347,204,274,427,137,179,251
654822,194,79,148,292,200,556,164,136,115,130,119,74,221,253,157,103,148,62,57,141,98,305,312,217,241,280,322,285,114,223,168,303,283,286,182,277,395,100,230,239
77683,1057,502,960,1128,1261,1260,952,870,550,552,1025,458,1042,1450,1235,627,752,523,463,599,195,772,945,516,619,788,816,717,417,552,625,870,774,725,443,716,1291,333,477,767
12565,1,1,5,10,1,28,0,0,1,0,0,0,5,2,3,2,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,4
11539,207,1,4,216,28,285,11,10,18,13,7,6,9,38,9,0,9,1,6,17,18,63,38,26,69,66,80,35,27,57,42,69,54,120,39,42,45,7,26,33
56088,273,101,296,319,250,342,300,172,125,110,417,103,340,416,318,104,80,75,140,122,81,203,297,114,111,169,338,177,98,170,117,98,164,161,73,168,167,72,147,156
171567,606,190,803,552,541,717,786,426,260,323,595,165,649,850,549,313,161,178,160,236,195,689,506,313,305,512,523,419,239,334,234,300,366,399,251,427,489,152,281,356
93717,74,22,57,86,84,61,53,72,25,14,64,23,37,44,60,30,61,47,26,24,6,43,42,12,35,45,105,38,22,32,51,97,30,54,41,49,137,28,22,53
14780,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,2,4,1,2,0,3,10,0,3,4
100502871,7,2,0,7,3,1,0,0,0,0,0,2,2,3,0,0,4,0,0,0,0,1,1,1,0,2,1,2,4,1,3,12,1,6,0,4,8,1,1,1
102032,306,78,263,382,211,396,288,159,120,156,240,97,247,341,208,121,88,49,113,85,60,178,220,121,103,166,311,156,137,176,104,116,132,165,73,152,181,41,108,137
17965,375,584,675,2440,1681,2762,550,995,728,977,1043,600,557,1255,797,756,486,242,407,1078,436,1342,2609,1641,1623,1388,3545,2076,919,1488,749,1059,1681,2300,944,1448,1978,383,1333,2726
76003,21,1,15,4,12,8,21,5,7,1,8,4,10,3,2,4,4,2,4,3,0,2,0,0,1,8,0,1,3,0,2,1,2,1,0,0,0,0,0,0
71913,419,303,278,339,506,589,301,142,335,215,888,369,915,911,2297,329,181,402,410,265,50,188,359,156,182,146,271,177,43,151,101,128,148,244,104,190,165,88,157,155
69090,267,119,301,365,338,378,283,202,176,232,343,142,324,499,381,170,130,95,102,202,67,251,272,164,162,242,329,213,92,191,101,135,178,263,134,199,219,61,164,204
278304,340,190,204,543,381,411,232,140,200,256,466,208,507,573,718,213,121,106,167,273,84,316,525,283,249,285,553,338,140,292,141,231,294,423,216,319,343,109,255,353
380836,466,172,360,484,412,488,434,321,238,178,562,186,481,692,740,230,248,248,238,178,104,318,471,223,236,362,421,310,179,241,208,342,326,320,166,325,506,131,191,282
16617,7,5,8,113,1,0,8,32,14,12,43,10,23,29,73,3,6,15,28,32,40,39,201,109,54,37,52,59,15,114,12,42,146,92,4,107,122,31,106,57
12505,6911,1453,3780,2195,3596,2065,4459,1975,1461,1121,6233,1621,7289,6042,9092,1676,2398,4919,3216,1144,210,753,1055,693,758,942,1186,798,543,680,815,870,724,857,529,682,1675,388,496,870
432467,751,214,770,867,796,942,798,503,249,282,761,201,569,794,638,324,379,281,287,235,109,489,437,214,276,447,669,338,284,386,371,402,422,437,222,455,740,207,240,350
258301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96935,25,19,23,46,51,123,51,14,14,8,37,8,42,36,71,13,16,23,14,17,8,48,49,23,18,47,73,27,19,24,22,27,28,32,34,42,46,16,7,31
404346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404195,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0
75069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19700,40,18,35,149,86,77,45,77,20,40,43,32,37,53,50,37,44,23,17,48,28,108,186,73,106,80,185,161,75,87,40,105,107,147,46,131,293,25,89,239
15925,8306,3904,4903,2767,6300,4756,5786,4940,2742,3457,10120,4164,20787,10325,25596,4877,2889,3600,5646,1897,1705,9125,5419,2459,3568,5149,3264,6852,2750,3092,1957,4265,5232,3377,1855,5599,5938,937,1986,1969
210297,111,54,335,383,259,1323,277,335,88,130,182,54,95,238,40,98,92,33,51,100,78,340,273,146,181,256,234,180,199,171,159,200,247,190,94,253,752,73,138,216
70699,2364,882,2066,1532,2215,1935,2335,1671,963,870,2815,1103,2620,3603,3243,1119,905,976,1275,933,497,1506,1842,938,946,1348,1079,1066,806,992,968,1031,1265,1298,563,1212,1505,618,785,876
78832,1913,527,2152,1761,1602,1735,2075,1129,693,842,2262,570,2054,2699,1741,761,704,569,790,737,531,2028,1614,890,817,1741,1674,1240,1005,1192,1042,1057,1250,1237,962,1255,1684,628,1003,1090
74616,462,120,409,515,325,759,418,230,160,218,430,125,422,531,341,177,111,110,163,177,104,370,355,146,146,340,422,224,206,257,187,159,232,284,159,216,305,115,230,261
270160,20,3,41,58,37,17,21,12,5,6,28,4,7,12,21,8,4,2,5,6,4,18,17,5,9,22,41,14,3,24,17,9,9,18,12,13,31,8,20,23
259098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74253,101,58,90,65,193,63,84,43,79,51,128,63,165,192,341,89,61,114,83,74,8,31,41,28,34,16,36,26,17,23,15,30,17,33,15,35,62,7,41,74
619788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100310813,48,7,47,31,56,44,70,26,13,25,61,9,61,85,54,22,10,5,13,11,4,12,15,8,10,10,33,11,12,11,6,8,16,12,10,22,34,7,11,11
257632,68,28,62,105,138,19,91,29,33,16,62,15,62,57,121,28,48,48,23,27,4,30,25,35,25,30,42,39,18,35,24,36,12,43,24,38,45,6,29,60
19211,14847,4143,17474,8438,10053,8124,16372,8200,5157,5872,14538,3982,17656,18258,11437,6712,6001,3851,4863,4804,1965,5863,6021,3160,3335,5586,5699,4393,3911,4222,3698,3813,4966,4465,2466,4761,7747,1797,3183,3915
76652,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70892,910,184,558,983,541,4876,552,431,273,399,1185,264,577,876,1098,261,231,374,644,257,427,820,1236,590,637,692,675,666,785,594,520,593,739,660,302,733,1207,248,466,681
258300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
29807,257,56,272,283,190,370,301,123,79,131,201,68,283,357,199,109,63,54,70,115,71,285,285,111,121,217,267,160,124,207,121,144,180,204,111,181,223,67,157,115
66381,151,57,132,265,171,237,154,109,58,77,190,67,175,224,205,83,44,32,73,73,43,181,164,113,84,137,222,144,71,92,60,78,135,162,81,125,127,41,102,114
665927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22409,55,20,52,22,54,25,43,18,30,27,103,41,103,106,171,37,37,58,51,24,0,18,0,2,0,11,0,8,0,0,0,0,1,0,22,0,0,9,6,0
72399,973,509,1013,1134,1292,1161,945,583,651,704,1190,581,1400,1773,1788,722,521,538,549,704,262,877,1198,666,591,807,1031,860,331,713,470,666,851,930,456,780,963,241,630,711
215194,334,212,205,428,603,346,282,216,282,220,471,246,403,656,689,201,209,202,185,246,42,241,266,169,194,255,369,282,87,222,144,269,195,363,194,256,348,112,213,325
13397,7,7,7,11,27,0,11,7,2,9,18,10,19,12,37,19,7,14,8,6,3,6,8,4,4,4,11,7,4,4,6,14,7,6,3,10,7,2,10,3
12167,298,87,287,266,155,171,279,170,81,93,237,71,413,381,240,174,174,149,106,103,166,441,451,222,306,591,410,290,229,269,235,320,298,309,141,390,513,114,267,281
723934,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13522,4169,2698,8377,2702,4439,2008,10834,2639,2814,2776,5485,2734,9893,12608,6031,3496,2849,983,1336,1898,62,186,184,132,131,163,225,169,61,96,160,124,76,159,81,180,110,105,66,89
69317,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20517,0,3,7,14,7,37,3,2,3,3,4,2,0,19,5,2,3,1,2,2,0,5,3,0,3,6,7,4,3,6,9,8,13,11,4,6,2,2,1,4
259061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67379,154,118,80,188,237,113,124,41,150,121,284,117,280,316,868,96,70,175,194,101,11,84,107,54,67,102,88,102,27,48,32,62,45,65,70,66,63,36,64,64
229615,240,153,251,365,441,419,245,199,196,198,385,149,330,408,565,200,219,203,155,192,70,216,370,161,198,241,341,254,98,184,147,260,189,311,152,231,573,96,183,342
12773,2,0,1,12,5,2,0,3,1,5,1,0,3,3,0,0,1,0,0,0,0,1,2,2,2,3,4,3,2,7,0,0,2,2,3,2,8,2,0,5
432736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21855,167,170,132,303,331,253,134,106,178,153,362,156,228,395,446,123,77,46,121,192,41,164,262,164,147,156,351,190,61,133,81,112,150,238,105,144,172,61,165,206
67020,204,119,142,361,242,310,175,127,133,144,319,91,201,356,330,125,65,50,124,144,61,253,329,174,148,170,381,240,120,167,105,113,181,227,121,166,187,56,181,260
19281,20,0,0,14,2,50,0,0,7,6,1,2,15,7,8,5,0,6,2,3,0,9,1,1,5,22,6,1,11,3,8,18,0,5,3,8,48,3,4,8
78252,115,20,56,83,55,59,61,60,89,34,58,13,32,226,50,21,20,59,30,21,22,58,97,40,56,62,115,63,63,56,65,68,60,67,24,50,199,22,42,84
27984,301,196,218,733,581,643,250,213,270,246,454,208,350,521,840,233,145,202,276,256,89,489,561,462,388,462,723,607,165,288,201,295,385,540,410,290,423,210,402,650
227697,259,96,186,335,282,340,184,137,120,121,308,107,225,272,295,110,71,48,92,115,77,195,319,118,140,211,243,218,90,197,101,121,164,262,145,142,209,69,162,199
241327,51,44,68,146,110,186,60,85,41,61,44,28,48,99,51,46,54,21,20,95,15,42,92,53,51,76,46,65,26,49,23,46,73,81,14,36,76,17,54,63
93691,93,48,69,230,185,226,83,132,84,86,99,51,66,126,99,89,94,66,47,92,70,273,302,142,214,252,350,231,119,192,155,251,171,215,164,264,773,79,233,340
69216,175,75,231,334,292,307,258,156,94,138,297,77,199,332,284,75,61,60,88,119,70,176,228,157,178,200,389,190,111,165,89,114,172,206,98,192,217,70,182,258
381654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13840,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
100272221,8,14,10,25,22,9,5,3,8,5,10,5,8,8,29,9,4,3,6,11,0,7,6,13,18,10,27,11,1,8,8,8,17,18,14,12,12,1,11,18
170656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11818,1,1,17,5,4,17,5,3,1,15,10,7,0,30,24,5,0,0,1,1,2,162,8,3,8,90,76,11,5,0,6,10,9,18,91,4,7,28,38,2
213027,117,83,116,159,159,207,88,71,80,68,184,75,143,198,262,79,81,78,99,102,33,148,159,87,96,117,159,120,54,116,66,129,145,148,70,130,185,38,81,180
100503248,15,4,20,50,32,47,12,13,8,11,32,7,4,34,15,10,25,29,9,7,8,23,41,25,20,18,32,30,17,26,32,42,25,47,33,26,155,14,25,30
69376,4,4,11,9,3,8,9,0,1,2,1,0,7,2,1,0,0,0,0,5,5,10,4,9,2,5,10,4,2,2,3,2,7,3,3,2,5,1,1,1
24112,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75033,2,0,0,2,2,0,0,3,0,0,2,0,1,0,4,0,0,0,0,0,0,1,2,0,1,3,0,1,1,0,1,0,3,0,2,2,0,1,1,3
20198,608,387,746,734,770,874,625,264,572,689,1305,473,815,1734,732,707,162,95,471,603,228,729,555,306,323,290,773,388,255,484,274,244,623,823,223,623,611,150,771,976
69627,34,9,20,34,19,16,16,8,26,15,59,18,73,60,114,17,33,30,28,10,6,86,16,8,7,71,16,21,5,6,12,17,15,11,46,14,36,22,19,18
11989,16,7,15,22,15,19,13,7,4,10,21,3,28,19,38,3,16,12,15,8,2,36,11,5,3,17,33,6,4,8,21,15,15,5,22,11,24,10,7,10
72193,4003,1183,4284,3160,3487,4319,4024,2955,1532,1772,3869,1476,4459,5475,3920,2041,1638,1457,1803,1524,960,3776,3600,1850,2160,3250,2547,2559,1836,2414,2148,2552,2642,2614,1541,2768,4117,1199,1956,2195
27176,6874,5662,6233,12918,12858,10692,6127,4664,6263,6549,13710,5735,11070,14753,19229,6641,2917,2871,5030,7569,1757,5817,9969,5977,4898,4862,11394,6730,2402,6003,2542,3803,7029,8751,3963,5612,5356,2484,5253,7577
67131,186,113,79,550,277,464,102,86,164,130,156,83,156,178,337,114,82,73,81,124,32,129,196,144,119,138,299,190,60,138,67,110,177,229,107,149,219,40,93,200
58998,359,50,347,736,333,1326,287,353,152,216,366,98,177,427,109,136,86,126,126,159,238,869,924,386,512,714,1064,521,489,606,495,561,659,744,312,671,967,229,565,612
217310,267,297,188,268,270,325,188,140,316,211,328,308,434,754,837,207,195,206,87,265,36,100,140,79,109,99,153,206,37,78,35,108,65,144,83,97,139,25,79,124
17164,1379,569,1035,2062,1715,2265,952,899,708,881,1706,707,1456,2113,1877,855,589,623,685,904,408,1650,2032,1221,1127,1589,2335,1653,840,1164,859,1101,1368,1776,894,1308,1817,569,1086,1429
259022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71751,84,3,38,32,31,75,26,27,9,11,36,10,65,46,28,11,26,46,17,29,31,84,133,53,125,90,97,91,24,87,102,136,102,83,46,133,257,47,105,103
52662,211,74,278,486,329,470,205,239,110,158,261,72,132,226,185,111,139,144,144,127,110,368,587,340,409,341,478,373,232,305,278,383,322,431,220,431,565,154,222,415
19356,613,174,716,622,580,821,716,419,276,287,1006,244,693,950,714,277,201,174,292,223,199,615,559,302,277,485,529,388,336,409,325,325,484,466,233,428,556,202,285,317
21897,197,26,135,152,180,119,151,139,71,59,135,32,120,159,78,46,19,37,54,32,57,175,164,103,77,129,180,141,85,135,118,126,81,147,69,122,113,46,117,138
71884,116,37,58,53,114,1,65,9,30,48,44,29,156,118,207,40,28,41,35,25,0,1,1,7,1,1,0,4,0,2,1,0,0,1,0,0,0,2,3,1
11789,4979,1912,5657,3735,3820,7111,5240,3707,1977,2356,4814,2129,5282,7381,4869,2461,2672,1897,1910,1988,1155,3645,3983,1816,2328,3471,2643,2568,2092,2477,2520,3282,2972,2932,1419,3101,5070,1082,1903,2272
71003,7,0,1,0,2,0,1,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
240755,5,0,1,0,0,0,3,0,0,0,1,0,0,2,4,0,2,0,0,0,0,0,0,1,2,0,6,0,0,1,4,4,0,1,0,1,9,0,0,0
78043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
270150,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,84,0,0,9,0,0,0,0,0,0,0,0,0,0,0
18313,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0
216028,9,0,2,25,7,78,7,3,2,3,8,0,1,7,7,0,4,3,0,3,0,3,3,2,1,11,1,1,0,2,6,6,1,3,5,6,19,1,0,4
80283,85,96,83,288,215,213,74,50,85,144,89,61,118,125,232,88,63,35,40,111,26,113,206,126,133,123,223,183,43,134,29,97,136,201,102,121,124,30,113,165
320302,718,213,430,129,243,105,464,160,367,175,1186,306,1113,1292,1333,338,427,487,353,175,23,60,56,41,33,35,48,46,28,33,44,53,38,45,35,65,113,25,41,31
118446,33,5,42,49,35,39,27,8,15,10,41,4,23,34,21,9,20,17,6,2,0,3,0,3,4,7,11,1,4,4,2,8,2,5,3,8,19,1,0,1
320165,2897,1791,4320,6428,5682,8570,3961,4566,2235,3161,6187,2376,3414,7324,3612,3312,3001,1795,2909,3846,3454,11099,11242,6288,7804,9943,10345,9132,8256,9933,7298,9337,11886,12567,5676,10766,19130,3247,6809,12175
320549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57914,19,12,32,55,38,51,48,22,16,19,45,13,24,47,71,21,8,10,17,32,22,46,54,41,42,50,91,47,26,46,19,39,41,48,17,55,37,16,41,71
107829,432,198,361,534,604,728,395,312,256,269,592,271,518,873,869,295,157,212,294,275,95,370,490,260,298,352,364,354,191,303,208,288,386,438,209,343,432,145,252,318
70696,0,0,1,6,5,14,0,2,2,1,0,1,2,3,0,0,0,1,1,1,10,6,13,4,4,21,31,8,13,10,12,2,4,8,2,3,2,0,2,5
78304,202,129,125,322,279,306,160,106,146,150,364,105,193,351,423,136,55,46,127,147,52,178,323,166,117,148,295,199,80,159,59,88,150,226,85,145,130,53,158,221
259041,0,3,4,0,1,0,1,0,0,3,0,1,2,8,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50490,162,18,188,197,94,188,119,79,26,55,55,9,60,81,24,36,39,13,12,34,119,306,330,229,184,568,983,225,551,138,558,230,173,203,137,198,392,39,103,202
242418,1135,289,1151,972,985,998,1142,697,372,511,1328,337,1107,1322,1198,444,441,452,509,361,246,874,857,422,491,778,1084,658,439,626,548,700,609,641,395,677,1240,276,587,516
619327,1,2,8,0,6,0,8,0,3,0,4,4,14,10,2,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
228731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20203,36,11,12,76,44,143,17,16,28,9,21,3,20,43,20,14,15,12,3,9,3,18,2,2,8,41,11,5,11,3,6,19,6,15,6,13,27,4,5,8
79059,81,64,113,199,139,174,94,60,65,84,127,60,94,149,154,47,32,24,44,87,23,88,145,66,53,94,163,88,39,79,34,51,95,109,45,69,49,16,56,100
78294,13651,4935,16928,14640,11630,15895,18031,8266,5994,6969,21544,5316,18390,21337,17951,7074,3592,3284,6165,6421,2772,7105,8767,4934,3940,5783,11216,5829,4148,6170,3517,3438,6567,6206,2696,5658,7147,2676,5181,5708
100042168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227377,570,141,458,401,484,404,392,410,205,195,520,168,449,696,437,245,285,264,204,215,80,313,370,157,246,314,347,249,145,167,240,339,241,264,168,326,585,131,247,236
665239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72584,2024,489,2254,1792,1479,2153,2277,1345,582,804,2007,562,1909,2525,1579,927,564,406,770,656,624,2268,1875,933,939,1950,1588,1344,1238,1275,1074,1012,1391,1376,873,1441,1913,624,1033,893
387197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723911,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26445,979,462,741,1230,1225,1313,867,528,548,508,1969,584,1172,1591,2022,567,255,314,641,517,296,942,1258,613,619,778,1490,824,427,716,441,509,748,1068,530,684,695,390,642,785
432982,14,3,7,4,10,0,22,8,9,5,12,2,24,8,27,3,10,7,5,13,4,11,27,7,15,12,17,9,1,11,8,8,6,4,7,11,18,3,12,20
105404,41,34,89,48,67,5,79,66,23,30,75,21,44,99,9,33,23,7,10,44,16,99,30,22,35,53,82,42,37,48,16,31,36,29,45,27,37,25,28,20
100862383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74114,2480,747,2625,2090,1717,3013,2703,1128,798,1170,2120,656,3316,3194,2687,1200,690,620,858,950,930,2711,2535,1338,1092,2116,1921,1673,1156,1533,1156,1195,1660,1679,835,1626,1949,617,1560,1365
11938,7866,2370,6537,6867,6503,19385,6730,5144,2835,3837,7091,3250,10010,11722,9687,3376,3294,3259,3699,3175,1636,5267,6461,3215,3801,5254,3916,4901,3225,4098,3854,4556,4260,5291,2402,4607,6638,1791,3125,3515
75910,2,2,4,9,5,8,2,3,2,4,2,0,5,0,4,0,2,0,0,6,5,12,8,8,4,15,1,4,4,3,6,2,9,4,4,5,27,1,5,2
65103,378,93,387,359,285,290,463,283,151,131,457,89,414,522,375,145,133,115,169,137,86,247,263,126,151,248,359,203,143,202,176,151,185,199,156,205,385,93,156,177
